time_iso,type,seq,msg_id,t1_browser_ms,t3_python_rx_ms,t4_python_ack_ms,approx_lat_ms,decode_us,process_us,encode_us,total_python_us,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z,t2_python_rx_ms,t3_python_tx_ms,sync_proc_us
2026-06-09T11:07:06.352+00:00,TWIST,124,117,1781003226348,1781003226349,0,1,519,480,423,1422,0.0,0.112069,0.0,0.0,0.0,-0.172414,,,
2026-06-09T11:07:06.402+00:00,TWIST,125,118,1781003226398,1781003226399,0,1,602,515,502,1619,0.0,0.112069,0.0,0.0,0.0,-0.181034,,,
2026-06-09T11:07:06.453+00:00,TWIST,126,119,1781003226449,1781003226451,0,2,452,355,372,1179,0.0,0.172414,0.0,0.0,0.0,-0.189655,,,
2026-06-09T11:07:06.506+00:00,TWIST,127,120,1781003226500,1781003226503,0,3,602,742,549,1893,0.0,0.241379,0.0,0.0,0.0,-0.189655,,,
2026-06-09T11:07:06.587+00:00,TWIST,128,121,1781003226579,1781003226583,0,4,590,616,495,1701,0.0,0.456897,0.0,0.0,0.0,-0.103448,,,
2026-06-09T11:07:06.642+00:00,TWIST,129,122,1781003226635,1781003226637,0,2,523,507,457,1487,0.0,0.482759,0.0,0.0,0.0,0.008621,,,
2026-06-09T11:07:06.696+00:00,TWIST,130,123,1781003226692,1781003226693,0,1,444,580,404,1428,0.0,0.456897,0.0,0.0,0.0,0.12069,,,
2026-06-09T11:07:06.757+00:00,TWIST,131,124,1781003226752,1781003226754,0,2,437,453,398,1288,0.0,0.37069,0.0,0.0,0.0,0.189655,,,
2026-06-09T11:07:06.820+00:00,TWIST,132,125,1781003226813,1781003226816,0,3,522,1846,465,2833,0.0,0.258621,0.0,0.0,0.0,0.284483,,,
2026-06-09T11:07:06.878+00:00,TWIST,133,126,1781003226866,1781003226872,0,6,600,567,576,1743,0.0,0.155172,0.0,0.0,0.0,0.362069,,,
2026-06-09T11:07:06.959+00:00,TWIST,134,127,1781003226953,1781003226955,0,2,582,1019,517,2118,0.0,0.051724,0.0,0.0,0.0,0.491379,,,
2026-06-09T11:07:07.020+00:00,TWIST,135,128,1781003227014,1781003227016,0,2,567,809,556,1932,0.0,0.015145,0.0,0.0,0.0,0.499771,,,
2026-06-09T11:07:07.063+00:00,TWIST,136,129,1781003227056,1781003227058,0,2,702,603,447,1752,0.0,0.01428,0.0,0.0,0.0,0.499796,,,
2026-06-09T11:07:07.103+00:00,TWIST,137,130,1781003227098,1781003227099,0,1,584,800,564,1948,0.0,0.013509,0.0,0.0,0.0,0.499817,,,
2026-06-09T11:07:07.167+00:00,TWIST,138,131,1781003227150,1781003227159,0,9,630,714,479,1823,0.0,0.012983,0.0,0.0,0.0,0.499831,,,
2026-06-09T11:07:07.530+00:00,TWIST,139,132,1781003227499,1781003227517,0,18,555,464,495,1514,0.0,-0.172414,0.0,0.0,0.0,-0.172414,,,
2026-06-09T11:07:07.627+00:00,TWIST,140,133,1781003227622,1781003227624,0,2,420,521,387,1328,0.0,-0.172414,0.0,0.0,0.0,-0.215517,,,
2026-06-09T11:07:07.691+00:00,TWIST,141,134,1781003227672,1781003227678,0,6,554,463,523,1540,0.0,-0.155172,0.0,0.0,0.0,-0.232759,,,
2026-06-09T11:07:07.755+00:00,TWIST,142,135,1781003227745,1781003227748,0,3,589,494,430,1513,0.0,-0.094828,0.0,0.0,0.0,-0.293103,,,
2026-06-09T11:07:07.804+00:00,TWIST,143,136,1781003227798,1781003227800,0,2,461,485,406,1352,0.0,-0.060345,0.0,0.0,0.0,-0.301724,,,
2026-06-09T11:07:07.857+00:00,TWIST,144,137,1781003227853,1781003227855,0,2,502,432,300,1234,0.0,0.051724,0.0,0.0,0.0,-0.301724,,,
2026-06-09T11:07:07.905+00:00,TWIST,145,138,1781003227899,1781003227901,0,2,478,529,410,1417,0.0,0.086207,0.0,0.0,0.0,-0.275862,,,
2026-06-09T11:07:07.953+00:00,TWIST,146,139,1781003227949,1781003227951,0,2,490,423,286,1199,0.0,0.103448,0.0,0.0,0.0,-0.206897,,,
2026-06-09T11:07:08.006+00:00,TWIST,147,140,1781003228000,1781003228003,0,3,544,483,493,1520,0.0,0.103448,0.0,0.0,0.0,-0.068966,,,
2026-06-09T11:07:08.066+00:00,TWIST,148,141,1781003228059,1781003228063,0,4,303,423,313,1039,0.0,0.103448,0.0,0.0,0.0,0.068966,,,
2026-06-09T11:07:08.112+00:00,TWIST,149,142,1781003228102,1781003228106,0,4,438,471,342,1251,0.0,0.086207,0.0,0.0,0.0,0.163793,,,
2026-06-09T11:07:08.152+00:00,TWIST,150,143,1781003228148,1781003228149,0,1,507,575,295,1377,0.0,0.051724,0.0,0.0,0.0,0.275862,,,
2026-06-09T11:07:08.202+00:00,TWIST,151,144,1781003228198,1781003228200,0,2,350,338,307,995,0.0,-0.0,0.0,0.0,0.0,0.413793,,,
2026-06-09T11:07:08.255+00:00,TWIST,152,145,1781003228251,1781003228252,0,1,443,371,339,1153,0.0,-0.039558,0.0,0.0,0.0,0.498433,,,
2026-06-09T11:07:08.303+00:00,SYNC,153,,1781003228300,,,,,,,,,,,,,,1781003228302,1781003228302,0
2026-06-09T11:07:08.308+00:00,TWIST,154,146,1781003228304,1781003228306,0,2,515,423,404,1342,0.0,-0.075088,0.0,0.0,0.0,0.49433,,,
2026-06-09T11:07:08.353+00:00,TWIST,155,147,1781003228349,1781003228351,0,2,501,441,343,1285,0.0,-0.074732,0.0,0.0,0.0,0.494384,,,
2026-06-09T11:07:08.401+00:00,TWIST,156,148,1781003228398,1781003228399,0,1,360,312,291,963,0.0,-0.074732,0.0,0.0,0.0,0.494384,,,
2026-06-09T11:07:08.451+00:00,TWIST,157,149,1781003228448,1781003228449,0,1,425,358,409,1192,0.0,-0.074732,0.0,0.0,0.0,0.494384,,,
2026-06-09T11:07:08.501+00:00,TWIST,158,150,1781003228498,1781003228499,0,1,390,323,350,1063,0.0,-0.074732,0.0,0.0,0.0,0.494384,,,
2026-06-09T11:07:08.551+00:00,TWIST,159,151,1781003228548,1781003228549,0,1,340,361,264,965,0.0,-0.074732,0.0,0.0,0.0,0.494384,,,
2026-06-09T11:07:08.603+00:00,TWIST,160,152,1781003228600,1781003228601,0,1,370,401,370,1141,0.0,-0.105666,0.0,0.0,0.0,0.488707,,,
2026-06-09T11:07:08.653+00:00,TWIST,161,153,1781003228650,1781003228651,0,1,474,385,340,1199,0.0,-0.137931,0.0,0.0,0.0,0.293103,,,
2026-06-09T11:07:08.704+00:00,TWIST,162,154,1781003228700,1781003228702,0,2,479,467,409,1355,0.0,-0.137931,0.0,0.0,0.0,0.146552,,,
2026-06-09T11:07:08.756+00:00,TWIST,163,155,1781003228751,1781003228753,0,2,539,606,436,1581,0.0,-0.137931,0.0,0.0,0.0,0.017241,,,
2026-06-09T11:07:08.808+00:00,TWIST,164,156,1781003228802,1781003228804,0,2,573,524,486,1583,0.0,-0.146552,0.0,0.0,0.0,-0.077586,,,
2026-06-09T11:07:08.852+00:00,TWIST,165,157,1781003228848,1781003228849,0,1,605,644,568,1817,0.0,-0.155172,0.0,0.0,0.0,-0.12069,,,
2026-06-09T11:07:08.904+00:00,TWIST,166,158,1781003228900,1781003228902,0,2,514,437,299,1250,0.0,-0.155172,0.0,0.0,0.0,-0.189655,,,
2026-06-09T11:07:08.955+00:00,TWIST,167,159,1781003228950,1781003228952,0,2,462,452,386,1300,0.0,-0.155172,0.0,0.0,0.0,-0.215517,,,
2026-06-09T11:07:09.003+00:00,TWIST,168,160,1781003228998,1781003229000,0,2,442,450,453,1345,0.0,-0.155172,0.0,0.0,0.0,-0.215517,,,
2026-06-09T11:07:09.107+00:00,TWIST,169,161,1781003229102,1781003229105,0,3,327,494,322,1143,0.0,-0.146552,0.0,0.0,0.0,-0.232759,,,
2026-06-09T11:07:09.155+00:00,TWIST,170,162,1781003229150,1781003229151,0,1,372,522,421,1315,0.0,-0.034483,0.0,0.0,0.0,-0.25,,,
2026-06-09T11:07:09.204+00:00,TWIST,171,163,1781003229198,1781003229201,0,3,474,620,455,1549,0.0,0.034483,0.0,0.0,0.0,-0.25,,,
2026-06-09T11:07:09.254+00:00,TWIST,172,164,1781003229250,1781003229251,0,1,466,479,419,1364,0.0,0.12931,0.0,0.0,0.0,-0.137931,,,
2026-06-09T11:07:09.321+00:00,TWIST,173,165,1781003229317,1781003229318,0,1,538,419,455,1412,0.0,0.137931,0.0,0.0,0.0,0.017241,,,
2026-06-09T11:07:09.359+00:00,TWIST,174,166,1781003229354,1781003229355,0,1,1071,474,490,2035,0.0,0.137931,0.0,0.0,0.0,0.103448,,,
2026-06-09T11:07:09.430+00:00,TWIST,175,167,1781003229425,1781003229426,0,1,497,460,397,1354,0.0,0.12069,0.0,0.0,0.0,0.232759,,,
2026-06-09T11:07:09.477+00:00,TWIST,176,168,1781003229472,1781003229473,0,1,841,429,501,1771,0.0,0.077586,0.0,0.0,0.0,0.327586,,,
2026-06-09T11:07:09.511+00:00,TWIST,177,169,1781003229505,1781003229507,0,2,491,429,424,1344,0.0,0.060345,0.0,0.0,0.0,0.362069,,,
2026-06-09T11:07:09.556+00:00,TWIST,178,170,1781003229551,1781003229553,0,2,657,687,594,1938,0.0,0.043103,0.0,0.0,0.0,0.439655,,,
2026-06-09T11:07:09.603+00:00,TWIST,179,171,1781003229598,1781003229600,0,2,582,474,499,1555,0.0,0.043103,0.0,0.0,0.0,0.474138,,,
2026-06-09T11:07:09.651+00:00,TWIST,180,172,1781003229648,1781003229649,0,1,403,504,411,1318,0.0,0.043103,0.0,0.0,0.0,0.491379,,,
2026-06-09T11:07:09.702+00:00,TWIST,181,173,1781003229698,1781003229699,0,1,539,493,475,1507,0.0,0.043103,0.0,0.0,0.0,0.491379,,,
2026-06-09T11:07:09.750+00:00,SYNC,182,,1781003229748,,,,,,,,,,,,,,1781003229749,1781003229749,0
2026-06-09T11:07:28.300+00:00,SYNC,1,,1781003248297,,,,,,,,,,,,,,1781003248299,1781003248299,0
2026-06-09T11:07:28.557+00:00,SYNC,2,,1781003248554,,,,,,,,,,,,,,1781003248556,1781003248556,0
2026-06-09T11:07:29.600+00:00,SYNC,3,,1781003249598,,,,,,,,,,,,,,1781003249599,1781003249599,0
2026-06-09T11:07:30.650+00:00,SYNC,4,,1781003250648,,,,,,,,,,,,,,1781003250649,1781003250649,0
2026-06-09T11:07:31.501+00:00,TWIST,5,187,1781003251498,1781003251499,0,1,153,545,156,854,0.0,-0.103448,0.0,0.0,0.0,0.068966,,,
2026-06-09T11:07:31.559+00:00,TWIST,6,188,1781003251552,1781003251555,0,3,155,1895,231,2281,0.0,-0.146552,0.0,0.0,0.0,0.215517,,,
2026-06-09T11:07:31.614+00:00,TWIST,7,189,1781003251605,1781003251610,0,5,165,628,194,987,0.0,-0.146552,0.0,0.0,0.0,0.37069,,,
2026-06-09T11:07:31.668+00:00,TWIST,8,190,1781003251664,1781003251665,0,1,165,544,151,860,0.0,-0.135128,0.0,0.0,0.0,0.481394,,,
2026-06-09T11:07:31.711+00:00,TWIST,9,191,1781003251705,1781003251708,0,3,137,498,175,810,0.0,-0.087346,0.0,0.0,0.0,0.492312,,,
2026-06-09T11:07:31.762+00:00,TWIST,10,192,1781003251758,1781003251760,0,2,136,603,198,937,0.0,0.083429,0.0,0.0,0.0,0.49299,,,
2026-06-09T11:07:31.856+00:00,TWIST,11,193,1781003251852,1781003251854,0,2,146,510,213,869,0.0,0.215517,0.0,0.0,0.0,0.258621,,,
2026-06-09T11:07:31.924+00:00,TWIST,12,194,1781003251919,1781003251921,0,2,168,593,247,1008,0.0,0.12069,0.0,0.0,0.0,0.112069,,,
2026-06-09T11:07:31.973+00:00,TWIST,13,195,1781003251968,1781003251970,0,2,146,591,250,987,0.0,0.034483,0.0,0.0,0.0,0.008621,,,
2026-06-09T11:07:32.028+00:00,TWIST,14,196,1781003252021,1781003252024,0,3,154,615,217,986,0.0,-0.051724,0.0,0.0,0.0,-0.112069,,,
2026-06-09T11:07:32.075+00:00,TWIST,15,197,1781003252068,1781003252070,0,2,137,662,289,1088,0.0,-0.060345,0.0,0.0,0.0,-0.12931,,,
2026-06-09T11:07:32.144+00:00,TWIST,16,198,1781003252141,1781003252142,0,1,114,532,151,797,0.0,-0.043103,0.0,0.0,0.0,-0.301724,,,
2026-06-09T11:07:32.199+00:00,TWIST,17,199,1781003252195,1781003252196,0,1,124,678,174,976,0.0,0.025862,0.0,0.0,0.0,-0.439655,,,
2026-06-09T11:07:32.257+00:00,TWIST,18,200,1781003252253,1781003252255,0,2,122,425,227,774,0.0,0.127946,0.0,0.0,0.0,-0.483353,,,
2026-06-09T11:07:32.301+00:00,TWIST,19,201,1781003252298,1781003252299,0,1,100,406,166,672,0.0,0.160033,0.0,0.0,0.0,-0.473698,,,
2026-06-09T11:07:32.357+00:00,TWIST,20,202,1781003252353,1781003252355,0,2,175,592,175,942,0.0,0.204907,0.0,0.0,0.0,-0.456084,,,
2026-06-09T11:07:32.447+00:00,TWIST,21,203,1781003252439,1781003252442,0,3,159,772,363,1294,0.0,0.301724,0.0,0.0,0.0,-0.137931,,,
2026-06-09T11:07:32.516+00:00,TWIST,22,204,1781003252510,1781003252513,0,3,144,541,182,867,0.0,0.267241,0.0,0.0,0.0,0.068966,,,
2026-06-09T11:07:32.576+00:00,TWIST,23,205,1781003252568,1781003252570,0,2,125,4435,198,4758,0.0,0.086207,0.0,0.0,0.0,0.198276,,,
2026-06-09T11:07:32.675+00:00,TWIST,24,206,1781003252665,1781003252669,0,4,126,4506,203,4835,0.0,-0.318966,0.0,0.0,0.0,0.293103,,,
2026-06-09T11:07:32.726+00:00,TWIST,25,207,1781003252722,1781003252724,0,2,150,520,198,868,0.0,-0.37931,0.0,0.0,0.0,0.301724,,,
2026-06-09T11:07:32.758+00:00,TWIST,26,208,1781003252754,1781003252756,0,2,80,602,147,829,0.0,-0.387931,0.0,0.0,0.0,0.301724,,,
2026-06-09T11:07:32.825+00:00,TWIST,27,209,1781003252820,1781003252823,0,3,138,436,193,767,0.0,-0.342455,0.0,0.0,0.0,0.364314,,,
2026-06-09T11:07:32.875+00:00,TWIST,28,210,1781003252871,1781003252873,0,2,120,425,161,706,0.0,-0.250765,0.0,0.0,0.0,0.43257,,,
2026-06-09T11:07:32.998+00:00,TWIST,29,211,1781003252994,1781003252995,0,1,144,465,197,806,0.0,-0.034401,0.0,0.0,0.0,0.498815,,,
2026-06-09T11:07:33.043+00:00,TWIST,30,212,1781003253039,1781003253042,0,3,131,446,151,728,0.0,0.198804,0.0,0.0,0.0,0.458778,,,
2026-06-09T11:07:33.099+00:00,TWIST,31,213,1781003253096,1781003253098,0,2,82,424,147,653,0.0,0.232759,0.0,0.0,0.0,0.275862,,,
2026-06-09T11:07:33.156+00:00,TWIST,32,214,1781003253153,1781003253154,0,1,101,318,124,543,0.0,0.086207,0.0,0.0,0.0,0.086207,,,
2026-06-09T11:07:33.206+00:00,TWIST,33,215,1781003253202,1781003253204,0,2,124,463,162,749,0.0,-0.034483,0.0,0.0,0.0,-0.034483,,,
2026-06-09T11:07:33.261+00:00,TWIST,34,216,1781003253257,1781003253259,0,2,134,616,259,1009,0.0,-0.163793,0.0,0.0,0.0,-0.224138,,,
2026-06-09T11:07:33.317+00:00,TWIST,35,217,1781003253314,1781003253315,0,1,130,447,184,761,0.0,-0.155172,0.0,0.0,0.0,-0.431034,,,
2026-06-09T11:07:33.355+00:00,TWIST,36,218,1781003253352,1781003253353,0,1,96,540,162,798,0.0,-0.077188,0.0,0.0,0.0,-0.494006,,,
2026-06-09T11:07:33.411+00:00,TWIST,37,219,1781003253407,1781003253409,0,2,106,444,138,688,0.0,0.07417,0.0,0.0,0.0,-0.494468,,,
2026-06-09T11:07:33.463+00:00,TWIST,38,220,1781003253460,1781003253462,0,2,96,456,177,729,0.0,0.176811,0.0,0.0,0.0,-0.467694,,,
2026-06-09T11:07:33.524+00:00,TWIST,39,221,1781003253518,1781003253522,0,4,414,428,190,1032,0.0,0.368577,0.0,0.0,0.0,-0.337862,,,
2026-06-09T11:07:33.564+00:00,TWIST,40,222,1781003253557,1781003253562,0,5,105,383,128,616,0.0,0.413793,0.0,0.0,0.0,-0.198276,,,
2026-06-09T11:07:33.653+00:00,TWIST,41,223,1781003253650,1781003253651,0,1,132,440,126,698,0.0,0.293103,0.0,0.0,0.0,0.137931,,,
2026-06-09T11:07:33.722+00:00,TWIST,42,224,1781003253715,1781003253720,0,5,190,492,209,891,0.0,0.060345,0.0,0.0,0.0,0.232759,,,
2026-06-09T11:07:33.876+00:00,TWIST,43,225,1781003253873,1781003253874,0,1,156,774,172,1102,0.0,-0.396552,0.0,0.0,0.0,0.25,,,
2026-06-09T11:07:33.955+00:00,TWIST,44,226,1781003253945,1781003253950,0,5,131,513,161,805,0.0,-0.359396,0.0,0.0,0.0,0.347613,,,
2026-06-09T11:07:34.029+00:00,TWIST,45,227,1781003254025,1781003254026,0,1,125,508,206,839,0.0,-0.27423,0.0,0.0,0.0,0.418088,,,
2026-06-09T11:07:34.068+00:00,TWIST,46,228,1781003254064,1781003254066,0,2,126,591,169,886,0.0,-0.262289,0.0,0.0,0.0,0.425681,,,
2026-06-09T11:07:34.113+00:00,TWIST,47,229,1781003254105,1781003254107,0,2,130,418,160,708,0.0,-0.173829,0.0,0.0,0.0,0.468811,,,
2026-06-09T11:07:34.177+00:00,TWIST,48,230,1781003254173,1781003254175,0,2,142,559,137,838,0.0,-0.017241,0.0,0.0,0.0,0.155172,,,
2026-06-09T11:07:34.227+00:00,TWIST,49,231,1781003254223,1781003254225,0,2,102,494,218,814,0.0,-0.112069,0.0,0.0,0.0,-0.137931,,,
2026-06-09T11:07:34.281+00:00,TWIST,50,232,1781003254276,1781003254279,0,3,171,567,169,907,0.0,-0.155172,0.0,0.0,0.0,-0.293103,,,
2026-06-09T11:07:34.331+00:00,TWIST,51,233,1781003254326,1781003254328,0,2,144,605,178,927,0.0,-0.172414,0.0,0.0,0.0,-0.396552,,,
2026-06-09T11:07:34.380+00:00,TWIST,52,234,1781003254371,1781003254373,0,2,183,616,180,979,0.0,-0.172414,0.0,0.0,0.0,-0.422414,,,
2026-06-09T11:07:34.440+00:00,TWIST,53,235,1781003254424,1781003254428,0,4,150,657,232,1039,0.0,-0.172414,0.0,0.0,0.0,-0.439655,,,
2026-06-09T11:07:34.545+00:00,TWIST,54,236,1781003254537,1781003254538,0,1,119,3268,198,3585,0.0,0.155885,0.0,0.0,0.0,-0.475079,,,
2026-06-09T11:07:34.594+00:00,TWIST,55,237,1781003254589,1781003254592,0,3,128,512,179,819,0.0,0.318966,0.0,0.0,0.0,-0.224138,,,
2026-06-09T11:07:34.691+00:00,TWIST,56,238,1781003254672,1781003254681,0,9,104,406,191,701,0.0,0.146552,0.0,0.0,0.0,0.172414,,,
2026-06-09T11:07:34.790+00:00,TWIST,57,239,1781003254763,1781003254768,0,5,118,500,175,793,0.0,-0.017241,0.0,0.0,0.0,0.232759,,,
2026-06-09T11:07:34.834+00:00,TWIST,58,240,1781003254822,1781003254826,0,4,134,4932,190,5256,0.0,-0.137931,0.0,0.0,0.0,0.086207,,,
2026-06-09T11:07:34.914+00:00,TWIST,59,241,1781003254906,1781003254907,0,1,116,4619,207,4942,0.0,-0.051724,0.0,0.0,0.0,-0.25,,,
2026-06-09T11:07:34.977+00:00,TWIST,60,242,1781003254961,1781003254968,0,7,118,4028,198,4344,0.0,0.034483,0.0,0.0,0.0,-0.327586,,,
2026-06-09T11:07:35.057+00:00,TWIST,61,243,1781003255053,1781003255055,0,2,151,523,140,814,0.0,0.077586,0.0,0.0,0.0,0.275862,,,
2026-06-09T11:07:35.103+00:00,TWIST,62,244,1781003255098,1781003255101,0,3,129,447,165,741,0.0,0.043103,0.0,0.0,0.0,0.37069,,,
2026-06-09T11:07:35.155+00:00,TWIST,63,245,1781003255152,1781003255153,0,1,145,464,186,795,0.0,-0.008621,0.0,0.0,0.0,0.353448,,,
2026-06-09T11:07:35.213+00:00,TWIST,64,246,1781003255200,1781003255211,0,11,113,532,152,797,0.0,-0.017241,0.0,0.0,0.0,0.0,,,
2026-06-09T11:07:35.303+00:00,TWIST,65,247,1781003255293,1781003255295,0,2,202,805,238,1245,0.0,0.060345,0.0,0.0,0.0,-0.318966,,,
2026-06-09T11:07:35.350+00:00,TWIST,66,248,1781003255346,1781003255348,0,2,166,411,200,777,0.0,0.344828,0.0,0.0,0.0,-0.318966,,,
2026-06-09T11:07:35.409+00:00,TWIST,67,249,1781003255405,1781003255406,0,1,133,534,217,884,0.0,0.362069,0.0,0.0,0.0,0.224138,,,
2026-06-09T11:07:35.456+00:00,TWIST,68,250,1781003255451,1781003255453,0,2,225,885,191,1301,0.0,0.310345,0.0,0.0,0.0,0.353448,,,
2026-06-09T11:07:35.507+00:00,TWIST,69,251,1781003255500,1781003255505,0,5,114,397,155,666,0.0,0.267241,0.0,0.0,0.0,0.396552,,,
2026-06-09T11:07:35.558+00:00,TWIST,70,252,1781003255550,1781003255556,0,6,115,424,183,722,0.0,0.043103,0.0,0.0,0.0,0.146552,,,
2026-06-09T11:07:35.616+00:00,TWIST,71,253,1781003255611,1781003255613,0,2,190,579,188,957,0.0,0.017241,0.0,0.0,0.0,-0.172414,,,
2026-06-09T11:07:35.690+00:00,TWIST,72,254,1781003255686,1781003255689,0,3,149,462,151,762,0.0,0.146552,0.0,0.0,0.0,-0.310345,,,
2026-06-09T11:07:35.730+00:00,TWIST,73,255,1781003255727,1781003255729,0,2,145,545,164,854,0.0,0.327586,0.0,0.0,0.0,0.017241,,,
2026-06-09T11:07:35.795+00:00,TWIST,74,256,1781003255790,1781003255793,0,3,160,627,176,963,0.0,0.12931,0.0,0.0,0.0,0.482759,,,
2026-06-09T11:07:35.861+00:00,TWIST,75,257,1781003255856,1781003255858,0,2,152,520,245,917,0.0,0.038348,0.0,0.0,0.0,0.498527,,,
2026-06-09T11:07:35.927+00:00,TWIST,76,258,1781003255920,1781003255922,0,2,145,697,194,1036,0.0,0.043103,0.0,0.0,0.0,-0.198276,,,
2026-06-09T11:07:35.976+00:00,TWIST,77,259,1781003255970,1781003255973,0,3,184,692,211,1087,0.0,0.034483,0.0,0.0,0.0,-0.301724,,,
2026-06-09T11:07:36.019+00:00,TWIST,78,260,1781003256015,1781003256017,0,2,150,586,178,914,0.0,0.034483,0.0,0.0,0.0,-0.310345,,,
2026-06-09T11:07:36.053+00:00,TWIST,79,261,1781003256048,1781003256051,0,3,134,575,190,899,0.0,0.034483,0.0,0.0,0.0,-0.310345,,,
2026-06-09T11:07:36.144+00:00,TWIST,80,262,1781003256138,1781003256139,0,1,128,2796,269,3193,0.0,-0.084696,0.0,0.0,0.0,0.492774,,,
2026-06-09T11:07:36.195+00:00,TWIST,81,263,1781003256190,1781003256192,0,2,153,537,176,866,0.0,-0.077619,0.0,0.0,0.0,0.493939,,,
2026-06-09T11:07:36.241+00:00,TWIST,82,264,1781003256236,1781003256238,0,2,136,1202,359,1697,0.0,0.077586,0.0,0.0,0.0,0.215517,,,
2026-06-09T11:07:36.285+00:00,TWIST,83,265,1781003256281,1781003256283,0,2,145,521,341,1007,0.0,0.077586,0.0,0.0,0.0,-0.189655,,,
2026-06-09T11:07:36.331+00:00,TWIST,84,266,1781003256327,1781003256329,0,2,145,718,187,1050,0.0,0.068966,0.0,0.0,0.0,-0.284483,,,
2026-06-09T11:07:36.362+00:00,TWIST,85,267,1781003256357,1781003256359,0,2,114,648,265,1027,0.0,0.068966,0.0,0.0,0.0,-0.293103,,,
2026-06-09T11:07:36.401+00:00,TWIST,86,268,1781003256398,1781003256399,0,1,78,468,143,689,0.0,0.077586,0.0,0.0,0.0,-0.258621,,,
2026-06-09T11:07:36.504+00:00,TWIST,87,269,1781003256490,1781003256495,0,5,161,522,155,838,0.0,0.043103,0.0,0.0,0.0,0.482759,,,
2026-06-09T11:07:36.543+00:00,TWIST,88,270,1781003256538,1781003256540,0,2,140,596,202,938,0.0,0.040847,0.0,0.0,0.0,0.498329,,,
2026-06-09T11:07:36.602+00:00,TWIST,89,271,1781003256598,1781003256600,0,2,137,493,185,815,0.0,0.275862,0.0,0.0,0.0,-0.025862,,,
2026-06-09T11:07:36.674+00:00,TWIST,90,272,1781003256668,1781003256670,0,2,146,545,187,878,0.0,0.198276,0.0,0.0,0.0,-0.25,,,
2026-06-09T11:07:36.701+00:00,TWIST,91,273,1781003256698,1781003256699,0,1,110,510,201,821,0.0,0.198276,0.0,0.0,0.0,-0.267241,,,
2026-06-09T11:07:36.751+00:00,TWIST,92,274,1781003256748,1781003256750,0,2,81,386,156,623,0.0,0.137931,0.0,0.0,0.0,0.241379,,,
2026-06-09T11:07:36.809+00:00,TWIST,93,275,1781003256805,1781003256807,0,2,138,615,178,931,0.0,0.107048,0.0,0.0,0.0,0.488406,,,
2026-06-09T11:07:36.859+00:00,TWIST,94,276,1781003256854,1781003256857,0,3,121,611,140,872,0.0,0.100472,0.0,0.0,0.0,0.489801,,,
2026-06-09T11:07:36.918+00:00,TWIST,95,277,1781003256914,1781003256916,0,2,167,486,186,839,0.0,0.232759,0.0,0.0,0.0,-0.008621,,,
2026-06-09T11:07:36.959+00:00,TWIST,96,278,1781003256955,1781003256957,0,2,151,601,199,951,0.0,0.163793,0.0,0.0,0.0,-0.224138,,,
2026-06-09T11:07:37.002+00:00,TWIST,97,279,1781003256998,1781003257000,0,2,162,523,200,885,0.0,0.155172,0.0,0.0,0.0,-0.25,,,
2026-06-09T11:07:37.052+00:00,TWIST,98,280,1781003257048,1781003257049,0,1,158,667,448,1273,0.0,0.267241,0.0,0.0,0.0,-0.12931,,,
2026-06-09T11:07:37.109+00:00,TWIST,99,281,1781003257105,1781003257107,0,2,119,389,138,646,0.0,0.336207,0.0,0.0,0.0,0.293103,,,
2026-06-09T11:07:37.157+00:00,TWIST,100,282,1781003257153,1781003257155,0,2,124,446,148,718,0.0,0.335907,0.0,0.0,0.0,0.37036,,,
2026-06-09T11:07:37.204+00:00,TWIST,101,283,1781003257201,1781003257202,0,1,106,340,141,587,0.0,0.304038,0.0,0.0,0.0,0.396939,,,
2026-06-09T11:07:37.255+00:00,TWIST,102,284,1781003257248,1781003257250,0,2,154,618,208,980,0.0,0.155172,0.0,0.0,0.0,0.336207,,,
2026-06-09T11:07:37.304+00:00,TWIST,103,285,1781003257300,1781003257302,0,2,146,564,251,961,0.0,0.077586,0.0,0.0,0.0,-0.103448,,,
2026-06-09T11:07:37.351+00:00,TWIST,104,286,1781003257348,1781003257349,0,1,143,581,159,883,0.0,0.077586,0.0,0.0,0.0,-0.12931,,,
2026-06-09T11:07:37.423+00:00,TWIST,105,287,1781003257420,1781003257421,0,1,115,485,223,823,0.0,0.37069,0.0,0.0,0.0,-0.025862,,,
2026-06-09T11:07:37.457+00:00,TWIST,106,288,1781003257452,1781003257455,0,3,130,564,186,880,0.0,0.422414,0.0,0.0,0.0,0.025862,,,
2026-06-09T11:07:37.504+00:00,TWIST,107,289,1781003257500,1781003257501,0,1,103,430,172,705,0.0,0.362069,0.0,0.0,0.0,0.103448,,,
2026-06-09T11:07:37.566+00:00,TWIST,108,290,1781003257559,1781003257563,0,4,171,551,182,904,0.0,0.034483,0.0,0.0,0.0,0.043103,,,
2026-06-09T11:07:37.639+00:00,TWIST,109,291,1781003257635,1781003257637,0,2,124,590,173,887,0.0,-0.198276,0.0,0.0,0.0,-0.034483,,,
2026-06-09T11:07:37.681+00:00,TWIST,110,292,1781003257672,1781003257674,0,2,146,3514,238,3898,0.0,-0.215517,0.0,0.0,0.0,-0.034483,,,
2026-06-09T11:07:37.757+00:00,TWIST,111,293,1781003257751,1781003257754,0,3,175,723,179,1077,0.0,0.284483,0.0,0.0,0.0,-0.077586,,,
